,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
2375,2378,Rated,42,resign,black,20+1,seveluci,1657,vfhfnvfhfn22,1614,B07,Pirc Defense: Byrne Variation,43,2017-03-05,13:20:00,vfhfnvfhfn22
2377,2380,Rated,45,resign,white,8+6,vfhfnvfhfn22,1602,natyulpan,1671,D02,Queen's Gambit Refused: Baltic Defense,69,2017-03-05,13:20:00,vfhfnvfhfn22
2378,2381,Rated,70,resign,black,8+8,siruam,1655,vfhfnvfhfn22,1566,E61,King's Indian Defense,89,2017-03-05,13:20:00,vfhfnvfhfn22
2380,2383,Rated,40,resign,black,10+7,sadecebeyaz,1648,vfhfnvfhfn22,1591,B07,Pirc Defense,57,2017-02-16,15:46:40,vfhfnvfhfn22
2382,2385,Rated,58,resign,black,25+8,capadoc,1480,vfhfnvfhfn22,1551,B07,Pirc Defense: Kholmov System,71,2017-02-11,16:20:00,vfhfnvfhfn22
2385,2388,Rated,63,resign,white,15+0,pidocchio,1890,vfhfnvfhfn22,1639,B08,Pirc Defense: Classical Variation |  Schlechter Variation,251,2017-02-06,19:40:00,pidocchio
2387,2390,Rated,85,resign,white,10+5,vfhfnvfhfn22,1549,mihailmuhin1982,1551,D32,Tarrasch Defense,2,2017-02-05,15:53:20,vfhfnvfhfn22
2388,2391,Rated,65,resign,white,10+5,stonecollector,1652,vfhfnvfhfn22,1674,A45,Indian Game,22,2017-02-05,13:06:40,stonecollector
2389,2392,Rated,81,resign,white,10+5,vfhfnvfhfn22,1500,pwlk,1497,D10,Slav Defense #2,3,2017-02-04,17:40:00,vfhfnvfhfn22
2390,2393,Rated,68,resign,black,15+14,toni4127,1871,prometheus_7_77,1774,E24,Nimzo-Indian Defense: Saemisch Variation |  Accelerated,97,2017-09-01,15:33:20,prometheus_7_77
2391,2394,Rated,56,resign,black,15+14,omarhendawii,1201,toni4127,1871,D00,Queen's Pawn Game,670,2017-09-01,04:26:40,toni4127
2394,2397,Rated,68,resign,black,15+14,mr-brain,1771,toni4127,1857,A10,English Opening: Anglo-Scandinavian Defense,86,2017-09-01,01:40:00,toni4127
2395,2398,Rated,24,resign,black,15+14,obliquenoir,1630,toni4127,1851,D15,Slav Defense: Three Knights Variation,221,2017-08-31,22:53:20,toni4127
2396,2399,Rated,21,resign,white,15+14,talizmelf,1799,toni4127,1866,B01,Scandinavian Defense: Mieses-Kotroc Variation,67,2017-08-31,22:53:20,talizmelf
2397,2400,Rated,18,resign,black,15+14,napoleon22,1585,toni4127,1861,C00,French Defense: King's Indian Attack,276,2017-08-31,22:53:20,toni4127
2398,2401,Rated,43,resign,white,15+14,toni4127,1857,napoleon22,1590,C01,French Defense: Exchange Variation,267,2017-08-31,22:53:20,toni4127
2399,2402,Rated,41,resign,black,15+14,napoleon22,1594,toni4127,1852,B01,Scandinavian Defense: Mieses-Kotroc Variation,258,2017-08-31,22:53:20,toni4127
2403,2406,Rated,48,resign,black,15+14,toni4127,1887,newtella,1892,D31,Queen's Gambit Declined: Queen's Knight Variation,5,2017-08-29,04:13:20,newtella
2405,2408,Rated,54,resign,black,15+14,apap,1825,toni4127,1869,C00,French Defense: Knight Variation,44,2017-08-28,17:06:40,toni4127
2406,2409,Rated,93,resign,white,10+0,knightwizard,1940,toni4127,1879,B01,Scandinavian Defense: Mieses-Kotroc Variation,61,2017-08-28,17:06:40,knightwizard
2409,2412,Rated,22,resign,white,15+14,toni4127,1873,magen,1630,D37,Queen's Gambit Declined: Three Knights Variation,243,2017-08-27,21:40:00,toni4127
2410,2413,Rated,73,resign,white,15+14,jacif,1757,toni4127,1891,B01,Scandinavian Defense: Mieses-Kotroc Variation,134,2017-08-27,21:40:00,jacif
2413,2416,Rated,95,resign,white,15+14,toni4127,1879,saoo,1671,D02,Queen's Gambit Refused: Baltic Defense |  Pseudo-Slav,208,2017-08-24,21:26:40,toni4127
2414,2417,Rated,89,resign,white,15+14,toni4127,1872,cuba2ra,1708,D43,Semi-Slav Defense,164,2017-08-17,22:46:40,toni4127
2415,2418,Rated,58,resign,black,15+14,toni4127,1900,abdosalah,1900,D31,Semi-Slav Defense: Noteboom Variation |  Abrahams Variation,0,2017-08-17,00:33:20,abdosalah
2416,2419,Rated,74,resign,black,15+14,toni4127,1923,chessandgrace,1211,D41,Queen's Gambit Declined: Semi-Tarrasch |  5.cxd5,712,2017-08-16,21:46:40,chessandgrace
2418,2421,Rated,42,resign,black,15+14,semenov1717,1683,toni4127,1901,D00,Queen's Pawn Game #3,218,2017-08-15,01:20:00,toni4127
2419,2422,Rated,55,resign,black,15+14,phriidbst,1730,toni4127,1893,C00,French Defense: Knight Variation,163,2017-08-14,22:33:20,toni4127
2420,2423,Rated,45,resign,white,15+14,toni4127,1886,phriidbst,1737,A40,Modern Defense,149,2017-08-14,22:33:20,toni4127
2421,2424,Rated,47,resign,white,15+14,phriidbst,1720,toni4127,1905,A06,Zukertort Opening: Tennison Gambit,185,2017-08-14,22:33:20,phriidbst
2423,2426,Rated,67,resign,white,15+14,toni4127,1894,godlikemoves,1775,A85,Dutch Defense: Queen's Knight Variation,119,2017-08-14,19:46:40,toni4127
2425,2428,Rated,29,resign,white,15+14,toni4127,1883,gustavious,1646,D44,Queen's Gambit Declined: Vienna Variation |  Quiet Variation,237,2017-08-14,03:06:40,toni4127
2430,2433,Rated,8,resign,black,10+0,bastille114,1132,masterzyd,1258,A00,Van't Kruijs Opening,126,2017-05-24,07:13:20,masterzyd
2440,2443,Rated,60,resign,black,10+0,pradeeprajjjj,1311,masterzyd,1272,A40,Englund Gambit Declined |  Reversed French,39,2017-05-24,07:13:20,masterzyd
2443,2446,Rated,40,resign,black,10+0,masterzyd,1305,wattar,1360,C20,King's Pawn Game: Wayward Queen Attack,55,2017-05-20,11:33:20,wattar
2444,2447,Rated,110,resign,black,10+0,sverdloff,1193,masterzyd,1298,D04,Queen's Pawn Game: Colle System,105,2017-05-20,11:33:20,masterzyd
2450,2453,Rated,45,resign,white,10+0,masterzyd,1307,ipwxy,1180,C20,King's Pawn Game: Napoleon Attack,127,2017-05-20,08:46:40,masterzyd
2459,2462,Rated,31,resign,white,10+0,masterzyd,1307,continez,1246,C20,King's Pawn Game: Napoleon Attack,61,2017-05-20,06:00:00,masterzyd
2460,2463,Rated,97,resign,white,10+0,masterzyd,1296,basar102,1298,C20,King's Pawn Game: Napoleon Attack,2,2017-05-20,06:00:00,masterzyd
2468,2471,Rated,46,resign,black,10+0,kot-000,1236,masterzyd,1309,C21,King's Pawn Game: Beyer Gambit,73,2017-05-19,16:06:40,masterzyd
2471,2474,Rated,53,resign,white,10+0,masterzyd,1288,richard7226,1268,B21,Sicilian Defense: Smith-Morra Gambit #2,20,2017-05-19,16:06:40,masterzyd
2478,2481,Unrated,25,resign,black,5+10,alienbrayn,1500,theblairloggie,1332,C40,Elephant Gambit,168,2017-04-10,21:33:20,theblairloggie
2481,2484,Unrated,8,resign,white,30+0,mustapha_fouad,1500,theblairloggie,1364,C40,Elephant Gambit,136,2017-04-10,18:46:40,mustapha_fouad
2483,2486,Unrated,16,resign,white,10+0,ballado_2239,1500,theblairloggie,1364,C40,Elephant Gambit: Paulsen Countergambit,136,2017-04-10,16:00:00,ballado_2239
2486,2489,Unrated,68,resign,white,5+8,cesartgl,1390,theblairloggie,1364,A00,Van't Kruijs Opening,26,2017-04-07,18:33:20,cesartgl
2487,2490,Unrated,17,resign,white,15+6,guigz3811,1168,theblairloggie,1364,A00,Van't Kruijs Opening,196,2017-04-06,09:13:20,guigz3811
2489,2492,Unrated,47,resign,white,10+0,kproductions,1832,baebraham,1500,A10,English Opening,332,2017-01-22,04:40:00,kproductions
2490,2493,Unrated,47,resign,white,10+0,ahiyad,2005,baebraham,1500,C50,Italian Game,505,2016-12-15,16:40:00,ahiyad
2491,2494,Unrated,74,resign,black,30+0,baebraham,1500,larevanche,1531,A00,Hungarian Opening: Slav Formation,31,2016-12-10,17:13:20,larevanche
2494,2497,Rated,52,resign,black,10+0,ethan_3f,1386,dooda,1468,C27,Vienna Game,82,2017-04-07,13:00:00,dooda
2495,2498,Rated,26,resign,white,10+0,mmatias,1371,ethan_3f,1398,B01,Scandinavian Defense: Blackburne Gambit,27,2017-04-06,17:33:20,mmatias
2496,2499,Rated,66,resign,black,10+0,ethan_3f,1413,jota2016,1271,D00,Queen's Pawn Game: Mason Attack,142,2017-04-01,04:13:20,jota2016
2499,2502,Rated,27,resign,black,10+0,ethan_3f,1407,ramannam,1461,B30,Sicilian Defense: Old Sicilian,54,2017-03-29,15:06:40,ramannam
2500,2503,Rated,53,resign,white,10+0,rascasserouge,1283,ethan_3f,1422,B01,Scandinavian Defense,139,2017-03-28,14:06:40,rascasserouge
2501,2504,Unrated,29,resign,white,20+20,asterakis,2244,ethan_3f,1411,D20,Queen's Gambit Accepted: Old Variation,833,2017-03-28,14:06:40,asterakis
2503,2506,Rated,69,resign,white,10+0,ethan_3f,1391,jxxxhn,1411,C24,Bishop's Opening: Berlin Defense,20,2017-03-27,02:00:00,ethan_3f
2505,2508,Rated,87,resign,white,10+0,mineirosincero,1300,ethan_3f,1405,C20,King's Pawn Opening: 2.b3,105,2017-03-27,02:00:00,mineirosincero
2506,2509,Rated,26,resign,black,10+0,izulns,1084,ethan_3f,1402,D00,Blackmar-Diemer Gambit: Vienna Variation,318,2017-03-27,02:00:00,ethan_3f
2507,2510,Rated,43,resign,white,10+0,ethan_3f,1396,purenarcissism,1231,C24,Bishop's Opening: Berlin Defense,165,2017-03-27,02:00:00,ethan_3f
2508,2511,Rated,50,resign,black,10+0,ethan_3f,1406,hulumululumu,1416,C23,Bishop's Opening: Calabrese Countergambit,10,2017-03-26,20:26:40,hulumululumu
2510,2513,Rated,128,resign,black,10+0,ethan_3f,1426,matti2017,1481,C46,Four Knights Game,55,2017-03-25,02:46:40,matti2017
2511,2514,Rated,54,resign,white,10+0,matti2017,1472,ethan_3f,1436,B01,Scandinavian Defense: Blackburne Gambit,36,2017-03-25,00:00:00,matti2017
2513,2516,Rated,55,resign,white,10+0,scorpion2248,1335,ethan_3f,1444,B01,Scandinavian Defense,109,2017-03-22,02:33:20,scorpion2248
2516,2519,Rated,41,resign,black,10+0,ethan_3f,1441,scorpion2248,1338,C23,Bishop's Opening,103,2017-03-22,02:33:20,scorpion2248
2517,2520,Rated,56,resign,black,10+0,ethan_3f,1451,ldavis33,1480,D00,Queen's Pawn Game: Mason Attack,29,2017-03-22,02:33:20,ldavis33
2519,2522,Rated,75,resign,white,10+0,ethan_3f,1429,gnissut,1511,C23,Bishop's Opening,82,2017-03-21,18:13:20,ethan_3f
2522,2525,Rated,69,resign,black,10+0,id_zero,1375,ethan_3f,1396,B01,Scandinavian Defense: Blackburne-Kloosterboer Gambit,21,2017-03-19,16:13:20,ethan_3f
2523,2526,Rated,48,resign,black,10+0,ethan_3f,1406,stryker2202,1423,B01,Scandinavian Defense,17,2017-03-19,16:13:20,stryker2202
2524,2527,Rated,80,resign,black,10+0,mumby,1364,ethan_3f,1397,B01,Scandinavian Defense,33,2017-03-17,17:00:00,ethan_3f
2525,2528,Rated,35,resign,white,10+0,ivankryo,1330,ethan_3f,1409,A06,Zukertort Opening: Reversed Mexican Defense,79,2017-03-15,01:06:40,ivankryo
2527,2530,Rated,49,resign,white,10+0,leks86,1397,ethan_3f,1415,D00,Queen's Pawn Game: Chigorin Variation,18,2017-03-14,14:00:00,leks86
2529,2532,Rated,13,resign,white,10+0,barhayot1987,1171,ethan_3f,1422,D00,Queen's Pawn Game: Chigorin Variation,251,2017-03-14,14:00:00,barhayot1987
2531,2534,Rated,83,resign,white,10+0,rookiescha,1518,ethan_3f,1419,A00,Hungarian Opening,99,2017-03-09,20:06:40,rookiescha
2532,2535,Rated,46,resign,black,10+0,frank1988,1280,ethan_3f,1413,B01,Scandinavian Defense: Blackburne Gambit,133,2017-03-09,20:06:40,ethan_3f
2553,2559,Rated,37,resign,white,5+5,gregory81,1845,darkknight11111,1507,A40,Queen's Pawn,338,2017-09-01,07:13:20,gregory81
2554,2560,Rated,70,resign,black,5+5,darkknight11111,1509,a9200012,1868,A84,Dutch Defense,359,2017-08-25,22:26:40,a9200012
2555,2561,Rated,16,resign,black,5+5,darkknight11111,1513,dambrosio1971,1783,A40,Horwitz Defense,270,2017-08-23,12:06:40,dambrosio1971
2556,2562,Rated,60,resign,black,5+5,joto4,1599,darkknight11111,1499,B01,Scandinavian Defense,100,2017-08-19,16:26:40,darkknight11111
2558,2564,Rated,72,resign,black,5+5,darkknight11111,1519,gametry1,1557,A45,Indian Game: Pawn Push Variation,38,2017-08-17,06:06:40,gametry1
2560,2566,Rated,24,resign,black,5+5,darkknight11111,1513,dohrenmardes,1695,A00,Hungarian Opening,182,2017-08-05,16:20:00,dohrenmardes
2562,2568,Rated,155,resign,white,5+5,joelleg,1609,darkknight11111,1526,D50,Queen's Gambit Declined: Modern Variation,83,2017-07-25,05:20:00,joelleg
2563,2569,Rated,80,resign,black,5+5,darkknight11111,1535,joshuaredman,1620,A03,Bird Opening: Dutch Variation,85,2017-07-24,07:06:40,joshuaredman
2564,2570,Rated,59,resign,white,5+5,zx10r,1729,darkknight11111,1553,B00,Nimzowitsch Defense |  Declined Variation,176,2017-07-23,17:13:20,zx10r
2566,2572,Rated,53,resign,white,5+5,bokushi-san,1508,darkknight11111,1555,B00,Nimzowitsch Defense: Breyer Variation,47,2017-07-21,06:53:20,bokushi-san
2567,2573,Rated,27,resign,white,5+8,darkknight11111,1531,heathenpawn,1579,C70,Ruy Lopez: Morphy Defense |  Caro Variation,48,2017-06-12,04:00:00,darkknight11111
2568,2574,Rated,43,resign,white,5+8,tekniset,1581,darkknight11111,1541,C50,Italian Game: Schilling-Kostic Gambit,40,2017-06-12,04:00:00,tekniset
2569,2575,Rated,52,resign,black,5+8,darkknight11111,1550,peuplier,1620,D24,Queen's Gambit Accepted: Bogoljubov Defense,70,2017-06-11,14:06:40,peuplier
2570,2576,Rated,82,resign,black,5+8,darkknight11111,1562,urbans,1556,C50,Italian Game: Schilling-Kostic Gambit,6,2017-06-11,05:46:40,urbans
2571,2577,Rated,53,resign,white,5+8,rjgdfksla,2167,darkknight11111,1562,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,605,2017-06-11,03:00:00,rjgdfksla
2573,2579,Unrated,50,resign,black,17+5,makegus1,1136,dragonstar1738,1383,A00,Mieses Opening,247,2017-04-05,02:40:00,dragonstar1738
2574,2580,Unrated,37,resign,white,17+5,dragonstar1738,1383,makegus1,1136,C50,Giuoco Piano,247,2017-04-05,02:40:00,dragonstar1738
2575,2581,Rated,76,resign,black,10+10,halma,984,dragonstar1738,1378,D00,Blackmar-Diemer Gambit: Gedult Gambit,394,2017-04-03,22:53:20,dragonstar1738
2577,2583,Rated,11,resign,white,13+10,dragonstar1738,1372,shadesofdrugs,1003,B50,Sicilian Defense,369,2017-04-03,22:53:20,dragonstar1738
2579,2585,Rated,20,resign,black,15+0,axmn312,1196,dragonstar1738,1348,D20,Queen's Gambit Accepted: Old Variation,152,2017-03-28,00:13:20,dragonstar1738
2580,2586,Rated,37,resign,white,10+0,dragonstar1738,1336,turbolover,1088,C00,French Defense: Knight Variation,248,2017-03-28,00:13:20,dragonstar1738
2581,2587,Rated,89,resign,white,15+0,dragonstar1738,1310,luckygentleman,1273,C42,Russian Game: Three Knights Game,37,2017-03-24,18:26:40,dragonstar1738
2583,2589,Rated,30,resign,white,15+0,dragonstar1738,1285,joaovitor777,1116,B30,Sicilian Defense: Old Sicilian,169,2017-03-11,02:40:00,dragonstar1738
2584,2590,Rated,77,resign,white,5+10,elbahari,1271,dragonstar1738,1328,C50,Four Knights Game: Italian Variation,57,2017-03-11,02:40:00,elbahari
2587,2593,Rated,31,resign,white,10+0,chrisca408,1558,charllyy,1235,D21,Queen's Gambit Accepted: Rosenthal Variation,323,2017-08-29,01:26:40,chrisca408
2588,2594,Rated,101,resign,white,15+15,chrisca408,1547,andres10,1567,D20,Queen's Gambit Accepted: Old Variation,20,2017-08-28,00:26:40,chrisca408
2591,2597,Rated,107,resign,white,10+0,betweentwopawns,1741,axp156,1810,A03,Bird Opening: Dutch Variation,69,2017-07-29,23:13:20,betweentwopawns
2592,2598,Rated,64,resign,black,10+0,forkedagain,1805,betweentwopawns,1727,C00,French Defense: Knight Variation,78,2017-07-29,23:13:20,betweentwopawns
2593,2599,Rated,63,resign,white,10+0,gramps,1866,betweentwopawns,1734,C02,French Defense: Advance Variation |  Euwe Variation,132,2017-07-27,10:06:40,gramps
2594,2600,Rated,44,resign,white,10+0,betweentwopawns,1722,adil_undeniable,1756,A04,Zukertort Opening: Queen's Gambit Invitation,34,2017-07-27,10:06:40,betweentwopawns
2595,2601,Rated,81,resign,black,25+0,betweentwopawns,1740,amaral22,1496,C36,King's Gambit Accepted |  Abbazia Defense,244,2017-07-26,20:13:20,amaral22
2601,2607,Rated,35,resign,white,10+0,chippy2,1672,betweentwopawns,1774,C18,French Defense: Winawer Variation |  Maroczy-Wallis Variation,102,2017-07-26,11:53:20,chippy2
2603,2609,Rated,89,resign,white,10+0,betweentwopawns,1742,psyko03,1856,D85,Gruenfeld Defense: Exchange Variation |  Modern Exchange Variation,114,2017-07-22,19:00:00,betweentwopawns
2604,2610,Unrated,36,resign,black,20+15,aliwooolf,1500,scorchedturf,1425,B50,Sicilian Defense,75,2017-07-10,23:40:00,scorchedturf
2605,2611,Unrated,35,resign,white,20+15,scorchedturf,1425,aliwooolf,1500,B32,Sicilian Defense: Nimzo-American Variation,75,2017-07-10,23:40:00,scorchedturf
2606,2612,Rated,21,resign,white,15+15,scorchedturf,1417,tegedor,1326,A53,Old Indian Defense,91,2017-06-26,23:33:20,scorchedturf
2607,2613,Rated,105,resign,white,15+15,travis_arnold11,1403,scorchedturf,1428,B20,Sicilian Defense,25,2017-06-23,03:53:20,travis_arnold11
2608,2614,Rated,15,resign,black,15+15,scorchedturf,1437,davilaff,1458,D50,Queen's Gambit Declined: Modern Variation,21,2017-06-23,01:06:40,davilaff
2610,2616,Rated,46,resign,white,15+15,scorchedturf,1441,jermius,1331,E20,Nimzo-Indian Defense: Ragozin Variation,110,2017-06-22,22:20:00,scorchedturf
2611,2617,Rated,42,resign,black,15+15,davilaff,1470,scorchedturf,1428,B20,Sicilian Defense: Bowdler Attack,42,2017-06-22,02:53:20,scorchedturf
2613,2619,Rated,62,resign,white,15+15,scorchedturf,1402,equivocation,1495,A10,English Opening: Great Snake Variation,93,2017-06-20,00:53:20,scorchedturf
2614,2620,Rated,96,resign,black,15+15,jermius,1345,scorchedturf,1392,B25,Sicilian Defense: Closed Variation |  Traditional,47,2017-06-18,23:53:20,scorchedturf
2616,2622,Rated,37,resign,white,15+15,faisal_khan,1556,scorchedturf,1410,B20,Sicilian Defense: Bowdler Attack,146,2017-06-18,23:53:20,faisal_khan
2619,2625,Rated,63,resign,white,15+15,scorchedturf,1398,dfuz6,1416,C66,Ruy Lopez: Berlin Defense |  Improved Steinitz Defense,18,2017-06-18,15:33:20,scorchedturf
2620,2626,Rated,41,resign,white,15+15,sha6arangi,1383,scorchedturf,1410,A49,East Indian Defense,27,2017-06-18,15:33:20,sha6arangi
2621,2627,Rated,36,resign,black,15+15,scorchedturf,1428,grouchom,1222,B01,Scandinavian Defense: Main Line,206,2017-06-18,15:33:20,grouchom
2622,2628,Rated,42,resign,black,15+15,scorchedturf,1436,faisal_khan,1522,C40,King's Pawn Game: McConnell Defense,86,2017-06-17,22:53:20,faisal_khan
2624,2630,Rated,45,resign,white,15+15,konsortium,1500,scorchedturf,1435,A45,Paleface Attack,65,2017-06-17,20:06:40,konsortium
2625,2631,Rated,60,resign,white,15+15,activeguard,1593,scorchedturf,1442,E61,King's Indian Defense,151,2017-06-17,20:06:40,activeguard
2628,2634,Rated,74,resign,black,15+15,scorchedturf,1461,serber,1490,C61,Ruy Lopez: Bird Variation,29,2017-06-17,20:06:40,serber
2631,2637,Rated,60,resign,black,15+15,scorchedturf,1427,rnold85,1433,C40,King's Pawn Game: Damiano Defense,6,2017-06-15,01:26:40,rnold85
2633,2639,Rated,20,resign,black,15+15,ducezgz,1476,scorchedturf,1387,A04,Reti Opening #2,89,2017-06-14,00:26:40,scorchedturf
2636,2642,Rated,48,resign,black,15+15,scorchedturf,1384,kani501,1285,B42,Sicilian Defense: Kan Variation |  Modern Variation,99,2017-06-11,22:26:40,kani501
2639,2645,Rated,51,resign,white,15+15,scorchedturf,1350,p_edorh,1409,C41,Philidor Defense: Nimzowitsch Variation #2,59,2017-06-11,19:40:00,scorchedturf
2641,2647,Rated,40,resign,black,15+15,scorchedturf,1337,jermius,1384,C10,French Defense: Marshall Variation,47,2017-06-07,21:13:20,jermius
2644,2650,Unrated,5,resign,white,10+0,thiagomarcal123,1465,willdaplum,1287,C20,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,178,2017-07-06,11:20:00,thiagomarcal123
2645,2651,Rated,105,resign,white,10+0,makhovsky,1413,willdaplum,1305,A01,Nimzo-Larsen Attack: Modern Variation #4,108,2017-06-02,21:46:40,makhovsky
2648,2654,Rated,32,resign,white,10+0,jacko_withfish,1292,willdaplum,1275,D15,Slav Defense: Three Knights Variation,17,2017-06-02,19:00:00,jacko_withfish
2650,2656,Rated,38,resign,white,10+0,willdaplum,1282,fernandoth,1234,C42,Russian Game: Three Knights Game,48,2017-06-01,20:46:40,willdaplum
2651,2657,Rated,75,resign,white,10+0,willdaplum,1250,mijailverdetal,1156,B01,Scandinavian Defense,94,2017-05-31,17:00:00,willdaplum
2653,2659,Unrated,57,resign,white,5+5,termnus,1138,willdaplum,1176,C44,King's Knight Opening: Normal Variation,38,2017-02-19,04:53:20,termnus
2655,2661,Unrated,121,resign,white,10+60,silentlucidity,2286,qball,1373,D02,Queen's Pawn Game: Chigorin Variation,913,2017-02-20,22:33:20,silentlucidity
2658,2664,Rated,43,resign,white,5+8,mariopotas,1511,qball,1500,C20,King's Pawn Game,11,2017-02-15,14:46:40,mariopotas
2660,2666,Unrated,41,resign,white,15+10,pastorieschaken,1358,dsom,886,B20,Sicilian Defense: Bowdler Attack,472,2017-02-14,02:40:00,pastorieschaken
2661,2667,Rated,23,resign,white,9+0,krazykat,1620,dsom,890,A04,Zukertort Opening: Sicilian Invitation,730,2017-02-13,23:53:20,krazykat
2664,2670,Rated,19,resign,white,10+5,maratderb,1325,dsom,921,C10,French Defense: Paulsen Variation,404,2017-02-13,21:06:40,maratderb
2666,2672,Rated,31,resign,white,15+0,loser_1989,1500,dsom,963,C57,Italian Game: Two Knights Defense |  Knight Attack |  Normal Variation,537,2017-02-13,12:46:40,loser_1989
2668,2674,Unrated,91,resign,white,20+0,pikos_004,1118,dsom,1049,A40,Englund Gambit Declined |  Reversed French,69,2017-02-13,01:40:00,pikos_004
2669,2675,Rated,36,resign,white,5+8,putraminangadmf,1110,dsom,1500,D00,Queen's Pawn Game: Chigorin Variation,390,2017-02-13,01:40:00,putraminangadmf
2670,2676,Unrated,20,resign,black,5+10,dsom,1500,seciyeli,1595,B01,Scandinavian Defense,95,2017-02-13,01:40:00,seciyeli
2671,2677,Unrated,31,resign,white,5+8,manuel10,1359,dsom,1500,C40,King's Pawn Game: Busch-Gass Gambit,141,2017-02-13,01:40:00,manuel10
2672,2678,Unrated,12,resign,black,5+10,dsom,1500,seciyeli,1595,B01,Scandinavian Defense,95,2017-02-12,22:53:20,seciyeli
2673,2679,Unrated,22,resign,black,15+0,dsom,1500,grizzt,1500,B00,Duras Gambit,0,2017-02-12,22:53:20,grizzt
2674,2680,Unrated,21,resign,white,15+0,otafc123,1649,dsom,1500,D00,Queen's Pawn Game: Mason Attack,149,2017-02-12,22:53:20,otafc123
2676,2682,Unrated,18,resign,black,20+10,dsom,1500,qweru,1683,C20,Bishop's Opening: Boi Variation,183,2017-02-12,20:06:40,qweru
