,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
2545,2548,Unrated,65,mate,white,15+0,frozen8413,1730,penguin100,1428,D00,Queen's Pawn Game,302,2017-02-24,01:33:20,frozen8413
2546,2549,Unrated,73,mate,white,15+0,shisherr,1500,penguin100,1428,A06,Zukertort Opening: Tennison Gambit,72,2017-02-23,14:26:40,shisherr
2547,2550,Unrated,25,mate,white,20+0,run5k,1527,sp37578,1309,A00,Saragossa Opening,218,2017-08-27,13:20:00,run5k
2548,2551,Unrated,137,draw,draw,15+0,frozen8413,1730,sp37578,1309,B00,Nimzowitsch Defense: Scandinavian Variation |  Bogoljubov Variation |  Heinola-Deppe Gambit,421,2017-03-18,15:13:20,
2549,2552,Unrated,56,mate,black,15+0,sp37578,1309,frozen8413,1730,C27,Vienna Game,421,2017-03-15,01:06:40,frozen8413
2550,2553,Unrated,107,mate,white,20+0,run5k,1527,sp37578,1309,D00,Queen's Pawn Game #3,218,2017-03-14,00:06:40,run5k
2551,2555,Unrated,169,draw,draw,15+0,frozen8413,1730,sp37578,1309,D00,Queen's Pawn Game #3,421,2017-03-10,23:53:20,
2552,2557,Unrated,108,mate,black,20+0,sp37578,1309,run5k,1527,B01,Scandinavian Defense: Mieses-Kotroc Variation,218,2017-03-06,22:40:00,run5k
2573,2579,Unrated,50,resign,black,17+5,makegus1,1136,dragonstar1738,1383,A00,Mieses Opening,247,2017-04-05,02:40:00,dragonstar1738
2574,2580,Unrated,37,resign,white,17+5,dragonstar1738,1383,makegus1,1136,C50,Giuoco Piano,247,2017-04-05,02:40:00,dragonstar1738
2576,2582,Unrated,46,mate,black,10+5,dragonstar1738,1378,purg4tory,1377,C40,Elephant Gambit,1,2017-04-03,22:53:20,purg4tory
2604,2610,Unrated,36,resign,black,20+15,aliwooolf,1500,scorchedturf,1425,B50,Sicilian Defense,75,2017-07-10,23:40:00,scorchedturf
2605,2611,Unrated,35,resign,white,20+15,scorchedturf,1425,aliwooolf,1500,B32,Sicilian Defense: Nimzo-American Variation,75,2017-07-10,23:40:00,scorchedturf
2643,2649,Unrated,38,mate,black,10+0,erandiel,1500,willdaplum,1287,C68,Ruy Lopez: Exchange Variation |  Lutikov Variation,213,2017-07-06,11:20:00,willdaplum
2644,2650,Unrated,5,resign,white,10+0,thiagomarcal123,1465,willdaplum,1287,C20,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,178,2017-07-06,11:20:00,thiagomarcal123
2652,2658,Unrated,32,OFT,black,180+0,willdaplum,1250,frostbittenkitten,1500,C65,Ruy Lopez: Berlin Defense #2,250,2017-03-18,01:20:00,frostbittenkitten
2653,2659,Unrated,57,resign,white,5+5,termnus,1138,willdaplum,1176,C44,King's Knight Opening: Normal Variation,38,2017-02-19,04:53:20,termnus
2655,2661,Unrated,121,resign,white,10+60,silentlucidity,2286,qball,1373,D02,Queen's Pawn Game: Chigorin Variation,913,2017-02-20,22:33:20,silentlucidity
2660,2666,Unrated,41,resign,white,15+10,pastorieschaken,1358,dsom,886,B20,Sicilian Defense: Bowdler Attack,472,2017-02-14,02:40:00,pastorieschaken
2663,2669,Unrated,61,mate,white,10+5,luigisola57ls,1500,dsom,898,B50,Sicilian Defense,602,2017-02-13,21:06:40,luigisola57ls
2668,2674,Unrated,91,resign,white,20+0,pikos_004,1118,dsom,1049,A40,Englund Gambit Declined |  Reversed French,69,2017-02-13,01:40:00,pikos_004
2670,2676,Unrated,20,resign,black,5+10,dsom,1500,seciyeli,1595,B01,Scandinavian Defense,95,2017-02-13,01:40:00,seciyeli
2671,2677,Unrated,31,resign,white,5+8,manuel10,1359,dsom,1500,C40,King's Pawn Game: Busch-Gass Gambit,141,2017-02-13,01:40:00,manuel10
2672,2678,Unrated,12,resign,black,5+10,dsom,1500,seciyeli,1595,B01,Scandinavian Defense,95,2017-02-12,22:53:20,seciyeli
2673,2679,Unrated,22,resign,black,15+0,dsom,1500,grizzt,1500,B00,Duras Gambit,0,2017-02-12,22:53:20,grizzt
2674,2680,Unrated,21,resign,white,15+0,otafc123,1649,dsom,1500,D00,Queen's Pawn Game: Mason Attack,149,2017-02-12,22:53:20,otafc123
2675,2681,Unrated,7,mate,white,15+0,dsom,1500,samiraloraei,1500,C23,Bishop's Opening,0,2017-02-12,20:06:40,dsom
2676,2682,Unrated,18,resign,black,20+10,dsom,1500,qweru,1683,C20,Bishop's Opening: Boi Variation,183,2017-02-12,20:06:40,qweru
2687,2693,Unrated,57,mate,white,5+5,mezzomatto,1874,ezatfoda,1765,C65,Ruy Lopez: Berlin Defense: Mortimer Trap,109,2017-08-31,17:20:00,mezzomatto
2692,2698,Unrated,85,resign,white,10+60,clarkkent89,2032,sneaky_bugger,1776,A42,Modern Defense: Averbakh Variation,256,2017-04-01,18:06:40,clarkkent89
2763,2778,Unrated,17,resign,white,15+15,kyzuro,1422,etovito,1500,D06,Queen's Gambit Refused: Austrian Defense,78,2017-02-27,04:33:20,kyzuro
2764,2779,Unrated,72,mate,black,15+15,etovito,1500,kyzuro,1422,A03,Bird Opening: Dutch Variation,78,2017-02-27,04:33:20,kyzuro
2772,2787,Unrated,56,mate,black,10+0,wawrinka,1500,kyzuro,1362,A06,Zukertort Opening: Reversed Mexican Defense,138,2017-02-08,02:13:20,kyzuro
2774,2789,Unrated,77,mate,white,20+0,supking,1500,kyzuro,1375,D00,Queen's Pawn Game,125,2017-02-07,06:46:40,supking
2777,2792,Unrated,101,resign,white,7+25,teeteddy,1831,jakubsagitario17,1520,C42,Russian Game: Three Knights Game,311,2017-06-21,15:46:40,teeteddy
2778,2793,Unrated,39,resign,white,10+0,kingdomcome50,1864,jakubsagitario17,1520,C34,King's Gambit Accepted |  Schallopp Defense,344,2017-06-19,19:20:00,kingdomcome50
2779,2794,Unrated,47,mate,white,20+7,andyman,1288,jakubsagitario17,1520,D00,Blackmar-Diemer Gambit: Zeller Defense,232,2017-06-19,19:20:00,andyman
2781,2796,Unrated,122,mate,black,10+5,rec0rd,1584,jakubsagitario17,1504,C44,King's Knight Opening: Normal Variation,80,2017-06-19,19:20:00,jakubsagitario17
2782,2797,Unrated,58,resign,black,25+0,jakubsagitario17,1504,patimonin,1612,B01,Scandinavian Defense: Mieses-Kotroc Variation,108,2017-05-25,16:33:20,patimonin
2783,2798,Unrated,68,resign,black,15+0,jakubsagitario17,1504,thejamster,1737,C42,Petrov's Defense #2,233,2017-05-25,16:33:20,thejamster
2784,2799,Unrated,66,mate,black,5+15,jakubsagitario17,1504,vukosi,1500,A22,English Opening: King's English Variation |  Two Knights Variation,4,2017-03-30,18:53:20,vukosi
2785,2800,Unrated,58,resign,black,5+15,vukosi,1500,jakubsagitario17,1504,D00,Queen's Pawn Game: Mason Attack,4,2017-03-30,18:53:20,jakubsagitario17
2786,2801,Unrated,51,resign,white,5+15,jakubsagitario17,1504,vukosi,1500,A21,English Opening: King's English Variation |  Reversed Sicilian,4,2017-03-30,18:53:20,jakubsagitario17
2787,2802,Unrated,38,resign,black,5+15,vukosi,1500,jakubsagitario17,1504,D00,Queen's Pawn Game: Mason Attack,4,2017-03-30,18:53:20,jakubsagitario17
2788,2803,Unrated,61,resign,white,20+0,adamadem,1606,jakubsagitario17,1504,C42,Russian Game: Three Knights Game,102,2017-03-29,15:06:40,adamadem
2789,2804,Unrated,74,resign,black,20+0,jakubsagitario17,1504,adamadem,1606,B13,Caro-Kann Defense: Exchange Variation,102,2017-03-29,15:06:40,adamadem
2790,2805,Unrated,56,mate,black,12+6,emmasocool,1500,jakubsagitario17,1504,C20,King's Pawn Game: King's Head Opening #2,4,2017-03-29,15:06:40,jakubsagitario17
2791,2806,Unrated,81,mate,white,12+6,jakubsagitario17,1504,emmasocool,1500,B01,Scandinavian Defense,4,2017-03-29,15:06:40,jakubsagitario17
2792,2807,Unrated,54,mate,black,12+6,emmasocool,1500,jakubsagitario17,1504,D00,Blackmar-Diemer Gambit,4,2017-03-29,12:20:00,jakubsagitario17
2793,2808,Unrated,41,mate,white,12+6,jakubsagitario17,1504,emmasocool,1500,C23,Bishop's Opening: Khan Gambit,4,2017-03-29,12:20:00,jakubsagitario17
2794,2809,Unrated,62,mate,black,12+6,emmasocool,1500,jakubsagitario17,1504,A00,Mieses Opening: Reversed Rat,4,2017-03-29,12:20:00,jakubsagitario17
2795,2810,Unrated,42,resign,black,20+0,puffstrugy,943,jakubsagitario17,1504,C20,King's Pawn Game,561,2017-03-21,21:00:00,jakubsagitario17
2796,2811,Unrated,89,mate,white,10+10,jakubsagitario17,1504,jack1970,1184,B06,Modern Defense: Lizard Defense |  Mittenberger Gambit,320,2017-03-21,21:00:00,jakubsagitario17
2800,2815,Unrated,56,resign,black,20+5,greybeard23,1587,jakubsagitario17,1500,D02,Queen's Pawn Game: Chigorin Variation,87,2017-03-20,14:26:40,jakubsagitario17
2801,2816,Unrated,16,resign,black,20+5,jakubsagitario17,1500,greybeard23,1587,A52,Budapest Defense: Adler Variation,87,2017-03-20,14:26:40,greybeard23
2802,2817,Unrated,66,resign,black,20+5,greybeard23,1587,jakubsagitario17,1500,A01,Nimzo-Larsen Attack: Classical Variation,87,2017-03-20,14:26:40,jakubsagitario17
2803,2818,Unrated,77,mate,white,15+0,gena997766,1500,jakubsagitario17,1500,C65,Ruy Lopez: Berlin Defense #2,0,2017-03-19,19:00:00,gena997766
2804,2819,Unrated,73,resign,white,15+0,jakubsagitario17,1500,gena997766,1500,A21,English Opening: King's English Variation |  Reversed Sicilian,0,2017-03-19,19:00:00,jakubsagitario17
2805,2820,Unrated,19,draw,draw,5+10,pavelmotavel,1527,jakubsagitario17,1500,C55,Italian Game: Anti-Fried Liver Defense,27,2017-03-19,10:40:00,
2806,2821,Unrated,58,mate,black,5+10,jogo2,1500,jakubsagitario17,1500,C20,King's Pawn Game: Wayward Queen Attack,0,2017-03-19,10:40:00,jakubsagitario17
2807,2822,Unrated,34,resign,black,15+0,jakubsagitario17,1500,eightx8,1700,A34,English Opening: Symmetrical Variation |  Fianchetto Variation,200,2017-03-19,10:40:00,eightx8
2808,2823,Unrated,21,draw,draw,10+5,jakubsagitario17,1500,sharphunter,1457,A22,English Opening: King's English Variation |  Two Knights Variation |  Reversed Dragon,43,2017-03-19,10:40:00,
2809,2824,Unrated,95,draw,draw,5+5,jakubsagitario17,1500,pmm72,1648,A21,English Opening: King's English Variation |  Reversed Sicilian,148,2017-03-18,20:46:40,
2810,2825,Unrated,73,resign,white,2+15,justasfast,1712,jakubsagitario17,1500,C21,Danish Gambit Accepted |  Classical Defense,212,2017-03-18,15:13:20,justasfast
2811,2826,Unrated,46,mate,black,2+15,jakubsagitario17,1500,justasfast,1712,A22,English Opening: King's English Variation |  Two Knights Variation |  Reversed Dragon,212,2017-03-18,15:13:20,justasfast
2812,2827,Unrated,78,resign,black,25+30,xenelvill,1500,jakubsagitario17,1500,C20,King's Pawn Game: Leonardis Variation,0,2017-03-18,15:13:20,jakubsagitario17
2813,2828,Unrated,43,draw,draw,5+8,kodl47,1788,jakubsagitario17,1500,C34,King's Gambit Accepted |  Becker Defense,288,2017-03-18,15:13:20,
2814,2829,Unrated,39,resign,white,30+0,jakubsagitario17,1500,escac1930,1500,A22,English Opening: Carls-Bremen System,0,2017-03-17,22:33:20,jakubsagitario17
2815,2830,Unrated,59,resign,white,30+0,escac1930,1500,jakubsagitario17,1500,D00,Queen's Pawn Game: Chigorin Variation,0,2017-03-17,22:33:20,escac1930
2816,2831,Unrated,22,OFT,black,15+45,albertomhr,1500,jakubsagitario17,1500,C24,Bishop's Opening: Berlin Defense,0,2017-03-15,17:46:40,jakubsagitario17
2817,2832,Unrated,45,resign,white,5+10,jakubsagitario17,1500,janela37,1479,C46,Three Knights Opening #2,21,2017-03-15,15:00:00,jakubsagitario17
2818,2833,Unrated,61,resign,white,10+0,manosilva,1381,jakubsagitario17,1500,C62,Ruy Lopez: Steinitz Defense,119,2017-03-15,15:00:00,manosilva
2819,2834,Unrated,10,resign,black,15+0,prantik_roychowdhury,1500,jakubsagitario17,1500,C62,Ruy Lopez: Steinitz Defense,0,2017-03-15,15:00:00,jakubsagitario17
2820,2835,Unrated,107,OFT,white,15+0,slavkor,1702,jakubsagitario17,1500,C20,King's Pawn Opening: 2.b3,202,2017-03-15,15:00:00,slavkor
2879,2894,Unrated,73,resign,white,10+0,businessman47,1146,zekrybasha,995,C24,Bishop's Opening: Ponziani Gambit,151,2017-02-07,23:26:40,businessman47
2886,2901,Unrated,48,mate,black,15+15,businessman47,1184,ins0mn1a,1070,A00,Van Geet Opening,114,2017-02-03,00:00:00,ins0mn1a
2887,2902,Unrated,22,mate,black,15+15,businessman47,1176,ins0mn1a,1070,B02,Alekhine Defense,106,2017-02-03,00:00:00,ins0mn1a
2888,2903,Unrated,42,resign,black,15+15,businessman47,1160,ins0mn1a,1070,C00,French Defense #2,90,2017-02-03,00:00:00,ins0mn1a
2901,2916,Unrated,50,mate,black,8+5,josephelbouhessaini,1211,bartolomi,1500,C55,Italian Game: Two Knights Defense,289,2017-02-08,18:53:20,bartolomi
2903,2918,Unrated,43,mate,white,10+5,martbryde,1742,josephelbouhessaini,1218,B00,King's Pawn Game: Nimzowitsch Defense,524,2017-02-08,18:53:20,martbryde
2904,2919,Unrated,17,mate,white,10+5,martbryde,1742,josephelbouhessaini,1218,B00,Owen Defense,524,2017-02-08,16:06:40,martbryde
2907,2922,Unrated,46,mate,black,15+0,josephelbouhessaini,1317,julien63000,1500,C20,King's Pawn Game: Leonardis Variation,183,2017-02-08,16:06:40,julien63000
2908,2923,Unrated,23,mate,white,15+0,julien63000,1500,josephelbouhessaini,1317,B00,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation,183,2017-02-08,16:06:40,julien63000
2921,2936,Unrated,93,resign,black,7+2,edenshaul,1375,batanov0949,1992,B01,Scandinavian Defense: Mieses-Kotroc Variation,617,2016-09-25,16:13:20,batanov0949
2923,2938,Unrated,80,OFT,black,10+0,drluzuriaga,1221,dude_perfect,1281,B40,Sicilian Defense: Pin Variation,60,2017-08-16,02:20:00,dude_perfect
2930,2945,Unrated,46,OFT,black,7+3,wolfevelyn,874,dude_perfect,1255,B23,Sicilian Defense: Closed,381,2017-07-19,02:06:40,dude_perfect
2943,2958,Unrated,41,resign,white,20+0,dude_perfect,1249,dannyyoung,1500,D02,Queen's Pawn Game: Chigorin Variation,251,2017-07-18,20:33:20,dude_perfect
2944,2959,Unrated,49,resign,black,25+0,dude_perfect,1249,jmt1112,1531,A40,Horwitz Defense,282,2017-07-18,20:33:20,jmt1112
3020,3035,Unrated,59,resign,white,10+60,hus1972,1102,gmsohum,1810,A00,Van't Kruijs Opening,708,2017-02-11,16:20:00,hus1972
3186,3201,Unrated,38,OFT,black,15+60,dylangaming1,1638,larissbug,2019,B10,Caro-Kann Defense: Two Knights Attack,381,2017-01-29,20:00:00,larissbug
3188,3203,Unrated,77,resign,white,10+0,brandonbos,1480,shodo,1496,C02,French Defense: Advance Variation |  Nimzowitsch System,16,2017-09-01,15:33:20,brandonbos
3189,3204,Unrated,87,mate,white,10+0,brandonbos,1480,fccv,1310,C50,Italian Game: Giuoco Pianissimo |  Normal,170,2017-08-31,06:13:20,brandonbos
3190,3205,Unrated,104,mate,black,10+0,lostmase,1082,brandonbos,1480,D02,Queen's Pawn Game: Chigorin Variation,398,2017-08-31,03:26:40,brandonbos
3191,3206,Unrated,44,resign,black,10+0,brandonbos,1480,danyels1cool,1488,C55,Italian Game: Anti-Fried Liver Defense,8,2017-08-31,00:40:00,danyels1cool
3192,3207,Unrated,71,resign,white,10+0,torrent07,1359,brandonbos,1480,C47,Four Knights Game: Scotch Variation Accepted,121,2017-08-31,00:40:00,torrent07
3193,3208,Unrated,36,resign,black,10+0,manal,1350,brandonbos,1480,C61,Ruy Lopez: Bird Variation,130,2017-08-30,02:26:40,brandonbos
3194,3209,Unrated,23,resign,white,10+0,brandonbos,1480,manal,1350,C55,Italian Game: Anti-Fried Liver Defense,130,2017-08-30,02:26:40,brandonbos
3195,3210,Unrated,40,resign,white,10+0,seravee,1357,brandonbos,1480,C26,Vienna Game: Stanley Variation,123,2017-08-30,02:26:40,seravee
3196,3211,Unrated,49,resign,white,10+0,brandonbos,1480,aandersoares,1500,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,20,2017-08-30,02:26:40,brandonbos
3197,3212,Unrated,52,resign,black,10+0,pekpekdestroyer,1500,brandonbos,1480,C61,Ruy Lopez: Bird Variation,20,2017-08-30,02:26:40,brandonbos
3198,3213,Unrated,100,mate,black,10+0,djsmiranda,1444,brandonbos,1480,D08,Queen's Gambit Refused: Albin Countergambit,36,2017-08-29,23:40:00,brandonbos
3199,3214,Unrated,38,resign,black,10+0,brandonbos,1480,alefdz,1376,B01,Scandinavian Defense: Gubinsky-Melts Defense,104,2017-08-29,23:40:00,alefdz
3200,3215,Unrated,35,resign,white,10+0,brandonbos,1480,firedarkdragon,1027,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,453,2017-08-29,23:40:00,brandonbos
3201,3216,Unrated,14,resign,black,10+0,firedarkdragon,1027,brandonbos,1480,C46,Four Knights Game: Italian Variation,453,2017-08-29,23:40:00,brandonbos
3202,3217,Unrated,35,mate,white,10+0,brandonbos,1480,mster_bagas1,1499,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,19,2017-08-29,20:53:20,brandonbos
3203,3218,Unrated,77,resign,white,10+0,brandonbos,1480,seravee,1357,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,123,2017-08-29,12:33:20,brandonbos
3204,3219,Unrated,59,mate,white,10+0,brandonbos,1480,kalesony_z_chin,1500,B07,Pirc Defense #2,20,2017-08-29,12:33:20,brandonbos
3205,3220,Unrated,40,mate,black,10+0,onurduyuyorum,1225,brandonbos,1480,C50,Italian Game: Schilling-Kostic Gambit,255,2017-08-29,12:33:20,brandonbos
3206,3221,Unrated,40,resign,black,10+0,brandonbos,1480,esenkaya20,1490,C50,Four Knights Game: Italian Variation,10,2017-08-29,12:33:20,esenkaya20
3207,3222,Unrated,54,resign,black,10+0,stitch_thb,1316,brandonbos,1480,C61,Ruy Lopez: Bird Variation,164,2017-08-29,04:13:20,brandonbos
3208,3223,Unrated,71,resign,white,10+0,arissa,1082,brandonbos,1480,C62,Ruy Lopez: Steinitz Defense,398,2017-08-29,04:13:20,arissa
3209,3224,Unrated,55,resign,white,10+0,brandonbos,1480,shame211,1161,C41,Philidor Defense: Nimzowitsch Variation,319,2017-08-29,01:26:40,brandonbos
3210,3225,Unrated,16,mate,black,10+0,edmur11,1500,brandonbos,1480,C50,Italian Game: Schilling-Kostic Gambit,20,2017-08-29,01:26:40,brandonbos
3211,3226,Unrated,66,mate,black,10+0,hasiara,1314,brandonbos,1480,C20,King's Pawn Game: Leonardis Variation,166,2017-08-29,01:26:40,brandonbos
3212,3227,Unrated,50,resign,white,10+0,capocapocapo,1225,brandonbos,1480,D08,Queen's Gambit Refused: Albin Countergambit |  Normal Line,255,2017-08-28,22:40:00,capocapocapo
3213,3228,Unrated,108,resign,black,10+0,brandonbos,1480,wilane,1298,C44,Scotch Game: Lolli Variation,182,2017-08-28,22:40:00,wilane
3214,3229,Unrated,25,resign,black,10+0,brandonbos,1480,stoneangel,1456,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,24,2017-08-28,22:40:00,stoneangel
3215,3230,Unrated,57,resign,white,10+0,brandonbos,1480,sugardaddy1999,1465,C50,Four Knights Game: Italian Variation,15,2017-08-28,03:13:20,brandonbos
3216,3231,Unrated,51,mate,white,10+0,brandonbos,1480,jdyerjdyer,1209,B07,Pirc Defense #5,271,2017-08-28,03:13:20,brandonbos
3217,3232,Unrated,58,mate,black,10+0,jdyerjdyer,1209,brandonbos,1480,A00,Saragossa Opening,271,2017-08-28,03:13:20,brandonbos
3218,3233,Unrated,64,OFT,black,10+0,manda13,1500,brandonbos,1480,A10,English Opening: Great Snake Variation,20,2017-08-28,03:13:20,brandonbos
3219,3234,Unrated,60,mate,black,10+0,manda13,1500,brandonbos,1480,A00,Van Geet Opening,20,2017-08-28,03:13:20,brandonbos
3220,3235,Unrated,141,resign,white,10+0,brandonbos,1480,anna911,1221,C50,Italian Game: Giuoco Pianissimo |  Normal,259,2017-08-28,03:13:20,brandonbos
3221,3236,Unrated,58,resign,black,10+0,brandonbos,1480,pepitoaje,1500,B01,Scandinavian Defense: Mieses-Kotroc Variation,20,2017-08-28,03:13:20,pepitoaje
3222,3237,Unrated,63,resign,white,10+0,brandonbos,1480,amanda16,1282,B56,Sicilian Defense: Venice Attack,198,2017-08-28,03:13:20,brandonbos
3223,3238,Unrated,154,mate,black,10+0,misho1234,1276,brandonbos,1480,C20,King's Pawn Game: Leonardis Variation,204,2017-08-27,21:40:00,brandonbos
3224,3239,Unrated,109,draw,draw,10+0,ilnazgil,1475,brandonbos,1480,C45,Scotch Game,5,2017-08-27,21:40:00,
3225,3240,Unrated,22,resign,black,10+0,yolo12,1301,brandonbos,1480,C28,Vienna Game: Vienna Gambit,179,2017-08-27,21:40:00,brandonbos
3226,3241,Unrated,55,mate,white,10+0,brandonbos,1480,yolo12,1301,C46,Four Knights Game: Italian Variation,179,2017-08-27,21:40:00,brandonbos
3227,3242,Unrated,35,resign,white,10+0,arpan1101,1500,brandonbos,1480,D00,Queen's Pawn Game #2,20,2017-08-27,21:40:00,arpan1101
3228,3243,Unrated,59,mate,white,10+0,brandonbos,1480,krinst,1233,C40,Elephant Gambit,247,2017-08-27,21:40:00,brandonbos
3229,3244,Unrated,6,resign,white,10+0,brandonbos,1480,chessmate1357,1269,C46,Three Knights Opening,211,2017-08-27,21:40:00,brandonbos
3230,3245,Unrated,148,mate,black,10+0,hadibadakhshan,1498,brandonbos,1480,C47,Four Knights Game: Scotch Variation,18,2017-08-27,18:53:20,brandonbos
3231,3246,Unrated,49,mate,white,10+0,brandonbos,1480,lilinat,944,C46,Four Knights Game: Italian Variation,536,2017-08-27,16:06:40,brandonbos
3241,3256,Unrated,46,mate,black,6+8,shreyposhiya,1346,jhinrichs,1354,A40,Mikenas Defense,8,2017-02-01,03:33:20,jhinrichs
3243,3258,Unrated,39,mate,white,5+5,carlosperez,1500,kakhoofd,1409,B00,Goldsmith Defense,91,2017-09-01,10:00:00,carlosperez
3245,3260,Unrated,63,mate,white,7+12,rufinot,1691,kakhoofd,1500,C41,Philidor Defense #3,191,2017-02-02,10:06:40,rufinot
3246,3261,Unrated,51,resign,white,30+5,amiraliyosefi,1500,kakhoofd,1500,B07,Pirc Defense #5,0,2017-01-26,11:26:40,amiraliyosefi
3247,3262,Unrated,26,mate,black,20+0,kakhoofd,1500,sergey67,1542,C20,King's Pawn Game: Leonardis Variation,42,2017-01-26,11:26:40,sergey67
3248,3263,Unrated,35,mate,white,20+0,sergey67,1542,kakhoofd,1500,B00,Hippopotamus Defense #2,42,2017-01-26,11:26:40,sergey67
3249,3264,Unrated,10,mate,black,20+0,kakhoofd,1500,zzeljko,1827,C20,King's Pawn Game: Leonardis Variation,327,2017-01-26,11:26:40,zzeljko
3250,3265,Unrated,58,mate,black,5+8,kakhoofd,1500,ridwan47,1348,C20,English Opening: The Whale,152,2017-01-26,11:26:40,ridwan47
3271,3286,Unrated,99,resign,black,180+180,torerikmeek,1176,sollids,1704,C22,Center Game: Normal Variation,528,2017-02-02,10:06:40,sollids
3272,3287,Unrated,54,resign,black,8+0,bassem8866,1259,sollids,1704,C00,French Defense: Knight Variation,445,2017-01-31,22:00:00,sollids
